
1500,10020,10094;
1501,10197,10050;
1502,9769,10042;
1503,10015,9971;
1504,9954,10006;
1505,10048,10187;
1506,9978,9922;
1507,9949,9989;
1508,10078,10014;
1509,10069,9965;
1510,10051,9890;
1511,10057,10046;
1512,9921,10037;
1513,10103,9985;
1514,9964,9989;
1515,10076,10000;
1516,9918,10076;
1517,9872,9929;
1518,10005,10151;
1519,9859,10265;
1520,9902,10085;
1521,10131,9997;
1522,9971,9997;
1523,9934,9949;
1524,9997,10131;
1525,9910,10114;
1526,9816,10057;
1527,9663,9970;
1528,9951,9954;
1529,9859,9946;
1530,9977,10048;
1531,10240,9964;
1532,9963,9957;
1533,10044,9819;
1534,9906,10066;
1535,9998,10030;
1536,10151,9961;
1537,10015,10065;
1538,9839,9902;
1539,9898,10064;
1540,9926,9794;
1541,9978,10225;
1542,9986,9962;
1543,10086,9802;
1544,10124,10018;
1545,10071,9899;
1546,10176,10045;
1547,9943,10341;
1548,10131,9805;
1549,10176,10178;
1550,10098,10091;
1551,10080,10016;
1552,10093,10089;
1553,9921,10061;
1554,9899,10081;
1555,10007,9938;
1556,9964,10029;
1557,9946,10186;
1558,9906,10150;
1559,10080,10113;
1560,9794,9977;
1561,10036,9885;
1562,9873,9983;
1563,10038,9986;
1564,9928,9829;
1565,10014,10164;
1566,9917,9929;
1567,9996,9954;
1568,9869,9910;
1569,10133,10141;
1570,10032,9888;
1571,9981,10038;
1572,10139,9997;
1573,9840,9992;
1574,10146,10106;
1575,9914,10248;
1576,9985,10042;
1577,10115,10019;
1578,9998,9886;
1579,10287,10163;
1580,9970,10003;
1581,9947,9778;
1582,9826,9942;
1583,10005,9894;
1584,9901,9790;
1585,9969,9860;
1586,9961,10119;
1587,9964,10081;
1588,10057,9952;
1589,9926,9962;
1590,10071,9892;
1591,9974,10004;
1592,10040,10106;
1593,10131,10059;
1594,10007,9984;
1595,9932,10004;
1596,9944,9865;
1597,9923,9992;
1598,9915,9750;
1599,10013,10103;
1600,9901,9788;
1601,9858,10031;
1602,10033,10066;
1603,9946,10269;
1604,10031,9915;
1605,9913,9927;
1606,10193,10015;
1607,9935,10049;
1608,10026,9948;
1609,10192,9921;
1610,10020,9943;
1611,9891,10063;
1612,10064,10199;
1613,10109,9978;
1614,10017,10071;
1615,10039,10074;
1616,9952,9965;
1617,10106,9819;
1618,9996,9812;
1619,9855,10163;
1620,10084,10164;
1621,10063,10089;
1622,9960,9962;
1623,10022,9933;
1624,9959,10016;
1625,9987,10005;
1626,9939,10003;
1627,9918,9789;
1628,9845,10062;
1629,9934,10031;
1630,10078,9893;
1631,9967,9822;
1632,10153,9929;
1633,10064,10089;
1634,9777,9963;
1635,10174,9948;
1636,10017,10044;
1637,10048,10009;
1638,9970,10183;
1639,10033,9909;
1640,9876,9887;
1641,9853,10022;
1642,10045,10178;
1643,10063,9952;
1644,9947,9936;
1645,10028,9932;
1646,10022,9981;
1647,9968,9878;
1648,9977,9955;
1649,9979,10089;
1650,10068,9909;
1651,10184,10019;
1652,10065,9966;
1653,9986,9837;
1654,10071,9843;
1655,9942,9891;
1656,9972,10110;
1657,10185,9919;
1658,10057,10170;
1659,10031,9970;
1660,10098,10190;
1661,9845,9875;
1662,9852,10008;
1663,10011,9952;
1664,10011,9961;
1665,9964,10027;
1666,10094,9972;
1667,9964,9794;
1668,9941,9958;
1669,9976,10067;
1670,10076,9964;
1671,9880,10083;
1672,9829,9819;
1673,10085,9989;
1674,10178,10090;
1675,9993,10081;
1676,10123,10112;
1677,10079,10060;
1678,9941,9895;
1679,10113,10058;
1680,9778,10050;
1681,10006,10055;
1682,10140,10059;
1683,9982,9959;
1684,10127,10038;
1685,10012,9904;
1686,10211,10201;
1687,10123,9983;
1688,10047,9938;
1689,9959,10118;
1690,10163,9957;
1691,9982,9961;
1692,10021,10023;
1693,9810,10053;
1694,10115,9933;
1695,10126,10011;
1696,9989,9897;
1697,9970,10041;
1698,10228,10073;
1699,10068,9923;
1700,9929,10072;
1701,10003,9983;
1702,10205,10108;
1703,10094,10121;
1704,10042,10154;
1705,9692,9944;
1706,10127,9896;
1707,10080,10037;
1708,9978,10137;
1709,10013,10113;
1710,9883,9988;
1711,10009,9918;
1712,10078,9754;
1713,10000,9956;
1714,10063,10075;
1715,10051,9956;
1716,10003,9918;
1717,9865,9944;
1718,10069,10101;
1719,10004,9958;
1720,9840,9992;
1721,9959,10175;
1722,9992,10052;
1723,9938,9911;
1724,10025,9978;
1725,10150,10073;
1726,10201,9963;
1727,9881,10031;
1728,10176,9937;
1729,10052,9900;
1730,10097,10095;
1731,10033,10115;
1732,10149,10204;
1733,10030,10089;
1734,9995,10137;
1735,9993,10105;
1736,10008,10036;
1737,9966,9867;
1738,10043,10082;
1739,9868,9988;
1740,10133,10002;
1741,10123,10058;
1742,10146,9885;
1743,9979,10065;
1744,9864,10081;
1745,9935,10062;
1746,9993,9983;
1747,9865,10108;
1748,9979,10062;
1749,9924,9955;
1750,10043,10071;
1751,10086,10091;
1752,9836,9979;
1753,10074,10129;
1754,9966,9995;
1755,10107,9919;
1756,9899,10005;
1757,10025,10169;
1758,9861,10129;
1759,10022,10068;
1760,9893,10273;
1761,10121,9845;
1762,10030,9898;
1763,10213,10190;
1764,10090,9784;
1765,10045,10081;
1766,9952,9910;
1767,9868,10191;
1768,10067,9861;
1769,9920,10128;
1770,10026,9976;
1771,10219,10134;
1772,9967,9980;
1773,9917,10172;
1774,9948,9745;
1775,9903,10039;
1776,10056,10044;
1777,9928,10037;
1778,10047,10142;
1779,10125,10106;
1780,10014,9841;
1781,9918,10038;
1782,10071,10206;
1783,9940,9874;
1784,9939,9827;
1785,10092,10024;
1786,10105,10032;
1787,9978,9840;
1788,10196,9955;
1789,10046,9988;
1790,10073,9943;
1791,10114,10003;
1792,10023,9940;
1793,10053,10070;
1794,9967,10030;
1795,9863,9901;
1796,10074,10045;
1797,10067,10018;
1798,9953,10006;
1799,9832,10044;
1800,9888,9854;
1801,10108,10128;
1802,9754,10050;
1803,9954,10158;
1804,9997,9903;
1805,9954,10074;
1806,10164,9888;
1807,10118,9767;
1808,9974,9860;
1809,9970,9898;
1810,9924,9971;
1811,10046,10033;
1812,10094,10120;
1813,10046,10040;
1814,9987,10113;
1815,9919,10003;
1816,10015,9772;
1817,10107,9930;
1818,10019,9812;
1819,10084,9978;
1820,9999,9971;
1821,9985,9961;
1822,10025,10139;
1823,10094,9805;
1824,9995,10160;
1825,10072,10213;
1826,10143,9965;
1827,10176,9856;
1828,10025,9915;
1829,10019,9945;
1830,9981,9954;
1831,10032,9936;
1832,10151,10073;
1833,10160,10207;
1834,9804,10028;
1835,9959,10108;
1836,10057,9987;
1837,9968,10010;
1838,9998,9959;
1839,9812,9839;
1840,9812,9952;
1841,9888,10211;
1842,10075,10240;
1843,10221,9940;
1844,10022,9981;
1845,9889,9993;
1846,9958,9907;
1847,10064,9965;
1848,9920,9849;
1849,9872,9929;
1850,10006,9933;
1851,10094,9869;
1852,9959,9925;
1853,10211,9968;
1854,9939,10001;
1855,9983,9887;
1856,10051,10048;
1857,10022,9994;
1858,10094,9713;
1859,10007,10224;
1860,10161,10021;
1861,9927,9905;
1862,9945,9999;
1863,10048,10037;
1864,10036,9914;
1865,9951,9985;
1866,9987,9860;
1867,9988,10145;
1868,9856,10128;
1869,10082,10039;
1870,9925,9968;
1871,9863,10037;
1872,10044,10141;
1873,10123,9942;
1874,10102,10007;
1875,10065,10068;
1876,9930,10067;
1877,9978,9971;
1878,10002,9926;
1879,10016,9871;
1880,9919,9995;
1881,9947,9948;
1882,10056,9932;
1883,9880,10069;
1884,10014,10096;
1885,10045,9905;
1886,9946,9932;
1887,9860,10156;
1888,10223,10014;
1889,10097,10017;
1890,10069,10225;
1891,9995,9818;
1892,9953,9915;
1893,9954,10006;
1894,10032,10043;
1895,9959,10023;
1896,10134,10024;
1897,9978,9919;
1898,9856,9846;
1899,10226,10077;
1900,10014,10006;
1901,9921,10127;
1902,9841,9839;
1903,9987,9918;
1904,10156,10020;
1905,9983,10084;
1906,10053,9900;
1907,9816,9964;
1908,9969,10189;
1909,9934,9947;
1910,9945,9855;
1911,9809,10054;
1912,10047,10219;
1913,9950,10014;
1914,10071,10140;
1915,9990,9845;
1916,9886,9986;
1917,10067,9993;
1918,9979,10023;
1919,10062,10037;
1920,10133,9967;
1921,10131,9924;
1922,9916,10017;
1923,9912,10015;
1924,10084,9976;
1925,9990,10022;
1926,10021,9889;
1927,9925,9965;
1928,9993,9965;
1929,10063,10112;
1930,9823,10051;
1931,9886,10237;
1932,10139,10139;
1933,9873,10013;
1934,10089,9879;
1935,9934,9967;
1936,9995,10139;
1937,10146,10171;
1938,10024,9985;
1939,10041,9979;
1940,9955,10001;
1941,10042,9854;
1942,10141,9945;
1943,10142,9912;
1944,10153,9921;
1945,9987,10026;
1946,10092,9927;
1947,10158,10094;
1948,10019,10044;
1949,9952,9863;
1950,10020,9817;
1951,10103,10026;
1952,9933,9807;
1953,10068,10157;
1954,9863,10077;
1955,10187,9972;
1956,10006,9902;
1957,10019,9847;
1958,10064,10105;
1959,10042,10128;
1960,9989,10151;
1961,10015,10096;
1962,10050,10084;
1963,10067,9917;
1964,10060,9980;
1965,10032,10022;
1966,9965,9893;
1967,10025,9872;
1968,10228,9954;
1969,10180,10091;
1970,9989,10063;
1971,10032,9864;
1972,10027,10089;
1973,9978,9987;
1974,10003,9963;
1975,9861,9883;
1976,10073,9994;
1977,9960,9898;
1978,10138,9951;
1979,10205,9959;
1980,10026,10018;
1981,9963,9827;
1982,9909,9872;
1983,9950,10034;
1984,9984,10065;
1985,10092,10077;
1986,9968,10034;
1987,9964,9810;
1988,10009,10088;
1989,9989,9963;
1990,10230,10049;
1991,10041,10037;
1992,10004,10075;
1993,9704,10018;
1994,10008,9958;
1995,9902,10056;
1996,9921,10136;
1997,9904,10013;
1998,10146,9834;
1999,9996,10004;
2000,10286,9933;
2001,10029,9882;
2002,9918,10094;
2003,10239,10012;
2004,9926,9970;
2005,10000,9963;
2006,10107,9830;
2007,9812,10170;
2008,10097,10124;
2009,10120,10044;
2010,9823,9988;
2011,10096,10024;
2012,9999,9908;
2013,10024,9786;
2014,10188,9944;
2015,10059,9975;
2016,10009,10120;
2017,10064,9975;
2018,9986,9738;
2019,9971,10108;
2020,9979,10136;
2021,10099,10015;
2022,10043,9939;
2023,9932,10130;
2024,10076,9956;
2025,10007,10073;
2026,10068,10027;
2027,9905,9919;
2028,9961,9988;
2029,10194,10074;
2030,10057,9981;
2031,9993,10139;
2032,10094,10056;
2033,10155,10128;
2034,9902,9913;
2035,10018,10021;
2036,9890,9951;
2037,9879,10032;
2038,9944,9906;
2039,10008,9946;
2040,9969,10002;
2041,9910,10037;
2042,9930,9932;
2043,10157,10065;
2044,9703,10107;
2045,9844,9895;
2046,9854,9969;
2047,10019,9922;
2048,10158,9807;
2049,10079,9798;
2050,9944,10050;
2051,10039,9870;
2052,9963,10038;
2053,9960,10132;
2054,10182,10136;
2055,9953,9927;
2056,10107,10024;
2057,10104,10200;
2058,10046,9909;
2059,9940,9942;
2060,10015,9948;
2061,10021,9971;
2062,9998,10113;
2063,9899,9807;
2064,10058,10084;
2065,10029,10084;
2066,10064,10153;
2067,9927,9996;
2068,10001,9850;
2069,10169,9992;
2070,9905,9983;
2071,10004,10043;
2072,9976,10045;
2073,9955,10119;
2074,10109,9948;
2075,9975,10132;
2076,9957,10065;
2077,10047,10089;
2078,9963,9925;
2079,9992,10032;
2080,10057,10039;
2081,9949,9830;
2082,9980,10042;
2083,10002,10082;
2084,9956,9963;
2085,10088,10140;
2086,9924,10029;
2087,9938,9915;
2088,10107,10111;
2089,9914,9900;
2090,9975,9814;
2091,10050,10131;
2092,9814,10031;
2093,10141,9915;
2094,10024,10095;
2095,9908,10176;
2096,9812,9821;
2097,10132,9969;
2098,10032,9883;
2099,10059,10118;
2100,10081,10132;
2101,9917,10009;
2102,10092,9945;
2103,10127,9998;
2104,10123,9898;
2105,10058,9919;
2106,9929,9962;
2107,9897,9930;
2108,9962,10042;
2109,10083,9995;
2110,9959,10023;
2111,9990,10141;
2112,10234,10158;
2113,10180,10019;
2114,10163,10005;
2115,10126,10097;
2116,10051,10141;
2117,9992,10046;
2118,9962,9953;
2119,9934,10072;
2120,10014,9908;
2121,10031,10099;
2122,9949,10007;
2123,10006,9876;
2124,9906,10145;
2125,9944,10024;
2126,10115,9971;
2127,9979,10053;
2128,10163,9870;
2129,10014,10020;
2130,9965,9991;
2131,10057,10057;
2132,10239,10170;
2133,9935,9959;
2134,9957,9963;
2135,10113,9886;
2136,9964,10073;
2137,10050,10144;
2138,9960,9848;
2139,10043,10052;
2140,9850,10103;
2141,9914,10000;
2142,10042,9721;
2143,9964,9928;
2144,9975,10029;
2145,10002,10069;
2146,9993,9977;
2147,9925,9996;
2148,9971,10061;
2149,10094,10021;
2150,10005,9849;
2151,10132,9987;
2152,9995,10025;
2153,10099,9856;
2154,9965,10092;
2155,10050,10061;
2156,10274,10049;
2157,9954,10074;
2158,10040,10059;
2159,9978,9993;
2160,10053,9781;
2161,10168,9906;
2162,10044,10094;
2163,9948,10134;
2164,9984,10202;
2165,9823,9952;
2166,9940,10091;
2167,9744,9835;
2168,9904,10043;
2169,10069,10172;
2170,9631,10099;
2171,9951,9875;
2172,10069,9977;
2173,10000,10004;
2174,10187,10083;
2175,9955,10190;
2176,9894,9997;
2177,9977,9822;
2178,9984,9876;
2179,9923,10003;
2180,10038,10038;
2181,10143,10139;
2182,9981,9884;
2183,9930,9946;
2184,10088,9841;
2185,9900,10030;
2186,9815,9981;
2187,10119,10081;
2188,9856,10091;
2189,9961,10094;
2190,9783,9933;
2191,9980,9973;
2192,9989,10014;
2193,9861,9915;
2194,9955,9985;
2195,9876,9938;
2196,9979,9989;
2197,10032,9936;
2198,9962,9883;
2199,10006,10081;
2200,10009,10025;
2201,9940,9942;
2202,10174,10017;
2203,9910,9988;
2204,10114,10174;
2205,10000,10208;
2206,10020,10132;
2207,10090,9963;
2208,9987,10005;
2209,10030,10105;
2210,9908,10126;
2211,9967,9932;
2212,9942,10037;
2213,10062,10020;
2214,10185,9928;
2215,10036,10089;
2216,9984,10109;
2217,9995,9780;
2218,9872,9926;
2219,9861,10204;
2220,10090,9938;
2221,10021,9715;
2222,9915,10071;
2223,10064,9943;
2224,9919,10179;
2225,10025,10070;
2226,9867,10068;
2227,9974,9934;
2228,10188,9961;
2229,9920,9925;
2230,9952,9955;
2231,10108,10012;
2232,10228,10050;
2233,10055,10091;
2234,10027,9966;
2235,10031,9971;
2236,9897,10125;
2237,10050,9920;
2238,10021,9938;
2239,9944,10100;
2240,9958,10081;
2241,10003,10106;
2242,10062,10060;
2243,10076,10023;
2244,10043,9950;
2245,10063,9983;
2246,9944,10076;
2247,9987,9990;
2248,10005,9929;
2249,10080,9900;
2250,10098,9932;
2251,10004,10007;
2252,9985,9943;
2253,9834,10005;
2254,9937,10039;
2255,9967,9780;
2256,10139,9916;
2257,9925,10135;
2258,10011,9955;
2259,10124,9841;
2260,10001,9983;
2261,10085,10046;
2262,10053,9901;
2263,9762,10032;
2264,9981,10015;
2265,10016,10199;
2266,10013,9959;
2267,9886,9982;
2268,10075,9967;
2269,9845,10031;
2270,10052,10075;
2271,9878,9831;
2272,10074,10032;
2273,10062,10056;
2274,9962,9884;
2275,9969,10077;
2276,10015,10037;
2277,10088,9869;
2278,10093,9954;
2279,9921,9976;
2280,9897,9934;
2281,9846,9904;
2282,9857,10062;
2283,9987,9923;
2284,9992,9912;
2285,10070,10112;
2286,9899,9944;
2287,9983,10137;
2288,9994,9934;
2289,9772,9937;
2290,9834,9787;
2291,9930,9968;
2292,10117,9935;
2293,9789,9803;
2294,9852,9978;
2295,9844,9877;
2296,10005,9948;
2297,9769,10025;
2298,10103,10032;
2299,9886,10007;
2300,9965,9957;
2301,10026,10219;
2302,9979,10124;
2303,10050,9927;
2304,9985,10197;
2305,10056,9936;
2306,10045,10056;
2307,9823,9947;
2308,9903,9959;
2309,10162,10005;
2310,9879,9982;
2311,9900,9983;
2312,9946,9920;
2313,9934,10042;
2314,9970,9926;
2315,10030,10164;
2316,10191,10023;
2317,9921,10128;
2318,9866,9737;
2319,10147,10097;
2320,9911,9819;
2321,10038,10248;
2322,9738,10039;
2323,10240,10038;
2324,10042,10044;
2325,10071,10175;
2326,9925,10049;
2327,10014,10222;
2328,10000,10120;
2329,10012,9909;
2330,9990,10014;
2331,9998,10131;
2332,9988,10112;
2333,10036,10029;
2334,9857,9989;
2335,10098,9889;
2336,9999,10058;
2337,9803,10044;
2338,10116,9863;
2339,9926,10184;
2340,9812,10088;
2341,9946,9920;
2342,9898,9889;
2343,9933,10168;
2344,9912,9983;
2345,10005,9942;
2346,9866,9950;
2347,10168,10042;
2348,10005,10070;
2349,10046,10045;
2350,9967,10076;
2351,10011,10115;
2352,9983,10054;
2353,9761,9886;
2354,10134,10004;
2355,9914,9979;
2356,10041,9979;
2357,9865,10000;
2358,10176,9943;
2359,10129,10085;
2360,10252,10045;
2361,10004,10125;
2362,9987,9952;
2363,9850,9905;
2364,9916,10022;
2365,9912,10039;
2366,9999,10051;
2367,10281,9980;
2368,9976,10004;
2369,10090,9929;
2370,10085,10112;
2371,9965,9913;
2372,9874,9886;
2373,10031,9931;
2374,9881,9928;
2375,10045,10050;
2376,9993,10147;
2377,9802,9827;
2378,10013,9941;
2379,9881,10154;
2380,10034,10241;
2381,10071,10041;
2382,9973,10024;
2383,9935,10068;
2384,10052,10017;
2385,10036,9936;
2386,9814,9904;
2387,9845,10066;
2388,10029,10012;
2389,9886,10061;
2390,10194,10157;
2391,10173,9993;
2392,10135,9943;
2393,9938,10040;
2394,9795,10048;
2395,10071,9853;
2396,10029,10112;
2397,9906,10096;
2398,10061,10043;
2399,10211,9875;
2400,10179,9869;
2401,9901,10034;
2402,10076,9990;
2403,10108,9985;
2404,9897,10068;
2405,9841,9919;
2406,9976,10033;
2407,9920,9991;
2408,9974,9988;
2409,9947,9961;
2410,10160,9826;
2411,9835,10265;
2412,9959,9872;
2413,9865,9969;
2414,9980,10195;
2415,9912,9896;
2416,10008,9824;
2417,9743,9800;
2418,10215,10142;
2419,10088,9989;
2420,10033,10105;
2421,9885,10109;
2422,10034,10052;
2423,10113,10109;
2424,10123,9749;
2425,10010,9897;
2426,10102,9948;
2427,9880,10073;
2428,9982,9939;
2429,9901,9943;
2430,10056,9999;
2431,9862,9934;
2432,9965,10143;
2433,10159,9930;
2434,9977,9951;
2435,9869,9958;
2436,10023,9949;
2437,9938,9987;
2438,10041,9982;
2439,9951,9968;
2440,9990,9973;
2441,9925,9939;
2442,10115,10023;
2443,9969,10063;
2444,9928,9996;
2445,9920,10122;
2446,9913,10064;
2447,9960,10017;
2448,10100,10001;
2449,10163,10174;
2450,9997,10200;
2451,9990,10146;
2452,10003,10111;
2453,9961,10030;
2454,9823,9957;
2455,9974,9847;
2456,10116,10010;
2457,9803,10002;
2458,9941,10229;
2459,10086,10040;
2460,9785,10125;
2461,10016,9900;
2462,9915,9971;
2463,10106,9951;
2464,9997,9840;
2465,9783,9950;
2466,9952,10021;
2467,9952,9902;
2468,9903,10209;
2469,10048,9819;
2470,10009,9972;
2471,10056,10096;
2472,10112,10009;
2473,10077,9982;
2474,9947,10085;
2475,10049,10012;
2476,9983,10009;
2477,9909,10060;
2478,10091,9838;
2479,10024,9991;
2480,9916,10103;
2481,9885,10147;
2482,10188,9888;
2483,9899,9995;
2484,9875,10082;
2485,9928,10184;
2486,9849,10025;
2487,10051,9931;
2488,9949,9904;
2489,9997,10096;
2490,9955,10004;
2491,9907,9991;
2492,10073,10029;
2493,10146,10066;
2494,10084,10006;
2495,9944,9846;
2496,9993,9932;
2497,9993,10014;
2498,9952,10016;
2499,9924,9882;
2500,10004,9908;
2501,9946,9915;
2502,9899,10099;
2503,9909,9875;
2504,10174,9892;
2505,9962,9973;
2506,10142,9968;
2507,9960,10106;
2508,10019,9988;
2509,9981,9980;
2510,9929,9879;
2511,10093,10088;
2512,10043,10162;
2513,10001,9904;
2514,10020,9810;
2515,10035,9845;
2516,9725,9947;
2517,10145,9906;
2518,10228,10032;
2519,10013,9973;
2520,9909,10075;
2521,9929,9954;
2522,10089,10108;
2523,10019,9863;
2524,10112,9946;
2525,10149,10184;
2526,9883,9984;
2527,9849,9957;
2528,10130,9824;
2529,9797,10102;
2530,9912,9954;
2531,10100,9835;
2532,9968,10107;
2533,9775,9922;
2534,9839,10036;
2535,10109,9985;
2536,10129,9951;
2537,9991,9955;
2538,10049,10172;
2539,10122,9959;
2540,9979,10110;
2541,10043,9993;
2542,9960,10203;
2543,9878,10179;
2544,9963,9907;
2545,10103,10086;
2546,9917,9920;
2547,10121,10208;
2548,10039,10105;
2549,9866,9845;
2550,9968,10022;
2551,9986,10143;
2552,9913,9976;
2553,10147,9850;
2554,9916,10081;
2555,10037,10093;
2556,9934,10061;
2557,9960,9925;
2558,9887,9885;
2559,10061,9955;
2560,9965,9956;
2561,10037,9994;
2562,10080,10226;
2563,10100,9906;
2564,9879,9949;
2565,9871,10107;
2566,10205,9999;
2567,10155,9861;
2568,10115,10044;
2569,10280,10075;
2570,9923,10027;
2571,9955,10117;
2572,10092,10015;
2573,10037,10022;
2574,10027,9933;
2575,9943,10032;
2576,10177,9955;
2577,10215,10187;
2578,10094,10024;
2579,10016,10192;
2580,9947,10000;
2581,9965,10038;
2582,10011,10056;
2583,9731,9877;
2584,10055,9952;
2585,9955,9840;
2586,9868,10139;
2587,10016,10069;
2588,10078,10062;
2589,9952,10022;
2590,10155,10067;
2591,10062,10079;
2592,10037,10115;
2593,9927,9995;
2594,9933,10241;
2595,9922,9929;
2596,9816,10033;
2597,10066,10110;
2598,10072,10053;
2599,9988,10095;
2600,9996,9996;
2601,10010,10017;
2602,10127,10118;
2603,9928,9906;
2604,9907,9991;
2605,9865,10255;
2606,9889,10020;
2607,10011,9993;
2608,9967,10014;
2609,10060,10053;
2610,9997,9950;
2611,10088,9968;
2612,9926,9982;
2613,10137,9938;
2614,9986,10011;
2615,10025,9983;
2616,9858,10026;
2617,10015,10034;
2618,10015,10069;
2619,9961,10162;
2620,9951,10024;
2621,9908,9957;
2622,10033,10009;
2623,9954,10027;
2624,9946,10209;
2625,9897,9778;
2626,10004,10055;
2627,10044,10088;
2628,9977,10088;
2629,10137,9879;
2630,9818,10013;
2631,10064,9885;
2632,9965,10060;
2633,10068,9940;
2634,9807,9970;
2635,10120,10055;
2636,10144,9873;
2637,9860,10133;
2638,10050,10132;
2639,9948,10062;
2640,9944,10007;
2641,10000,9798;
2642,9860,9866;
2643,10026,9963;
2644,10152,10003;
2645,10061,9769;
2646,9837,10017;
2647,9935,10184;
2648,10016,10040;
2649,10110,9993;
2650,9950,9999;
2651,9908,10028;
2652,9911,10035;
2653,10127,10127;
2654,9870,9906;
2655,9981,9983;
2656,10231,9980;
2657,10009,9917;
2658,9908,10178;
2659,9928,9915;
2660,9978,9856;
2661,10042,9944;
2662,10120,10012;
2663,9915,10035;
2664,10082,10204;
2665,9895,10023;
2666,10090,9828;
2667,9959,9838;
2668,10028,9773;
2669,10176,9950;
2670,10110,10072;
2671,10004,10012;
2672,9942,9995;
2673,10032,10006;
2674,10116,10004;
2675,9926,10033;
2676,9945,10152;
2677,9982,9974;
2678,9928,9861;
2679,10206,9997;
2680,9978,10103;
2681,10151,9977;
2682,10095,10154;
2683,9925,10016;
2684,10014,9917;
2685,9980,10054;
2686,9870,9797;
2687,10088,9864;
2688,9969,10068;
2689,10061,9831;
2690,10041,10085;
2691,9872,9894;
2692,10015,10008;
2693,9880,9940;
2694,10208,10026;
2695,9984,10044;
2696,9963,10199;
2697,9995,9957;
2698,10043,9975;
2699,10005,10076;
2700,10240,9869;
2701,10033,10274;
2702,9912,10136;
2703,9898,9904;
2704,10220,9948;
2705,10148,9983;
2706,10055,10138;
2707,10088,9885;
2708,10069,10037;
2709,10030,9962;
2710,10036,10000;
2711,10033,10034;
2712,10091,10005;
2713,10120,10016;
2714,10055,10059;
2715,10123,10059;
2716,10051,9831;
2717,10012,10048;
2718,10083,10117;
2719,9977,9973;
2720,10069,9807;
2721,10116,9977;
2722,9841,9862;
2723,9980,9880;
2724,9918,10009;
2725,9892,10150;
2726,9840,9874;
2727,10007,10069;
2728,9920,9928;
2729,9880,9985;
2730,9915,9922;
2731,10167,10059;
2732,10040,9919;
2733,9896,10098;
2734,9986,10134;
2735,9910,9942;
2736,9933,9892;
2737,9993,10005;
2738,9854,9978;
2739,9960,9788;
2740,10071,9883;
2741,9877,10043;
2742,9959,10078;
2743,9883,9910;
2744,10149,9897;
2745,10087,10121;
2746,9924,10022;
2747,10080,9977;
2748,9880,9952;
2749,10059,9951;
2750,9933,9989;
2751,10010,9767;
2752,9964,9957;
2753,10034,10013;
2754,10073,9854;
2755,10023,9993;
2756,10129,10125;
2757,10035,9858;
2758,10106,9833;
2759,10010,9784;
2760,9947,9879;
2761,9913,10248;
2762,10011,10020;
2763,9859,10092;
2764,9889,9874;
2765,10049,9953;
2766,9925,9997;
2767,9909,9956;
2768,10119,9996;
2769,9902,10198;
2770,10028,9887;
2771,10028,9839;
2772,10024,9972;
2773,9936,10094;
2774,10026,9876;
2775,9913,9883;
2776,9887,9956;
2777,9911,10123;
2778,9846,9842;
2779,9889,10111;
2780,10112,9863;
2781,9888,9979;
2782,10021,9983;
2783,10086,10159;
2784,9964,9949;
2785,9918,10148;
2786,10107,9877;
2787,9950,10112;
2788,10090,9975;
2789,10076,10001;
2790,10001,9958;
2791,9989,9925;
2792,9867,9954;
2793,9910,9989;
2794,9992,10103;
2795,9733,9887;
2796,10002,10074;
2797,9836,9969;
2798,10131,10057;
2799,9798,10096;
2800,10004,10040;
2801,10022,9980;
2802,10019,9966;
2803,10056,10072;
2804,10048,10129;
2805,9953,10102;
2806,10159,10162;
2807,9902,10042;
2808,10037,9863;
2809,9889,10018;
2810,10021,9967;
2811,9959,9920;
2812,10064,9834;
2813,9950,10054;
2814,10026,9988;
2815,10037,10035;
2816,9944,9881;
2817,10075,9979;
2818,9914,10028;
2819,10119,9955;
2820,10119,10032;
2821,9952,10094;
2822,9986,10290;
2823,10069,10010;
2824,10011,10109;
2825,10041,9975;
2826,10010,9924;
2827,10087,10066;
2828,9840,9975;
2829,10177,10088;
2830,9990,10129;
2831,10036,9894;
2832,10094,9991;
2833,10018,10175;
2834,10015,9995;
2835,10058,9954;
2836,9902,9970;
2837,10127,10002;
2838,9990,9932;
2839,10032,10045;
2840,10197,10029;
2841,9870,9991;
2842,10207,10215;
2843,10115,9921;
2844,10083,9911;
2845,9938,10034;
2846,9998,9953;
2847,10055,10025;
2848,9970,9887;
2849,10020,10023;
2850,10040,10052;
2851,10001,10170;
2852,10246,9877;
2853,9877,10149;
2854,10090,10022;
2855,10108,9989;
2856,9992,9963;
2857,9942,9994;
2858,10074,9806;
2859,9989,9831;
2860,10059,10079;
2861,10024,9989;
2862,10009,10025;
2863,10178,10014;
2864,10128,10200;
2865,9850,9974;
2866,10016,9907;
2867,10045,9993;
2868,9909,9923;
2869,9920,9925;
2870,9962,10009;
2871,10066,9888;
2872,9914,9884;
2873,9983,10129;
2874,9913,9920;
2875,9944,10081;
2876,10044,9889;
2877,10153,9971;
2878,9823,9969;
2879,9928,10077;
2880,9775,10046;
2881,9971,9887;
2882,9938,10010;
2883,9929,9869;
2884,10093,10208;
2885,9899,10148;
2886,9798,10004;
2887,10129,10012;
2888,9857,9866;
2889,9870,10089;
2890,10047,10123;
2891,10029,9828;
2892,10134,10133;
2893,9848,9868;
2894,10007,10128;
2895,10031,9906;
2896,10155,9946;
2897,10133,10089;
2898,9884,9745;
